,Name of movie,Watchtime,Budget,Opening Weekend Us And Canada,Openning Weekend Date
1927,30 Miles from Nowhere,"<span class=""runtime"">84 min</span>",,,
1928,Spa Night,"<span class=""runtime"">93 min</span>",,"$7,056","Aug 21, 2016"
1929,Lazy Eye,"<span class=""runtime"">87 min</span>",,,
1930,The Song of Sway Lake,"<span class=""runtime"">94 min</span>",,,
1931,Another Time,"<span class=""runtime"">89 min</span>",,,
1932,"No Pay, Nudity","<span class=""runtime"">92 min</span>",,"$3,221","Nov 13, 2016"
1933,Long Nights Short Mornings,"<span class=""runtime"">100 min</span>",,,
1934,All I Need,"<span class=""runtime"">85 min</span>",,,
1935,Perfectly Single,"<span class=""runtime"">98 min</span>",,,
1936,1985,"<span class=""runtime"">85 min</span>",,,
1937,Dead Rising: Endgame,"<span class=""runtime"">96 min</span>",,,
1938,Yes,"<span class=""runtime"">100 min</span>",,,
1939,The Giant,"<span class=""runtime"">99 min</span>",,,
1940,The Hatred,"<span class=""runtime"">90 min</span>","$800,000 estimated",,
1941,The Bad Guys,"<span class=""runtime"">90 min</span>",,,
1942,D-Railed,"<span class=""runtime"">80 min</span>",,,
1943,Photograph,"<span class=""runtime"">110 min</span>",,"$35,796","May 19, 2019"
1944,Unexpected Race,"<span class=""runtime"">92 min</span>",,,
1945,Black Tar Road,"<span class=""runtime"">85 min</span>","$1,000,000 estimated",,
1946,American Guinea Pig: The Song of Solomon,"<span class=""runtime"">86 min</span>",,,
1947,5 Years Apart,"<span class=""runtime"">76 min</span>",,,
1948,Solar Impact,"<span class=""runtime"">86 min</span>",,,
1949,Love's Last Resort,"<span class=""runtime"">86 min</span>",,,
1950,The Tangle,"<span class=""runtime"">99 min</span>",,,
1951,Worry Dolls,"<span class=""runtime"">85 min</span>",,,
1952,Like.Share.Follow.,"<span class=""runtime"">97 min</span>",,,
1953,Contract to Kill,"<span class=""runtime"">90 min</span>","$5,000,000 estimated",,
1954,Land Shark,"<span class=""runtime"">80 min</span>",,,
1955,Anywhere with You,"<span class=""runtime"">87 min</span>",,,
1956,Cardboard Boxer,"<span class=""runtime"">88 min</span>","$10,000,000 estimated",,
1957,Clown Motel: Spirits Arise,"<span class=""runtime"">95 min</span>",,,
1958,All Saints,"<span class=""runtime"">108 min</span>","$2,000,000 estimated","$1,514,278","Aug 27, 2017"
1959,WTF!,"<span class=""runtime"">80 min</span>",,,
1960,Burn Your Maps,"<span class=""runtime"">102 min</span>","$8,000,000 estimated",,
1961,Fluidity,"<span class=""runtime"">105 min</span>",,,
1962,Indivisible,"<span class=""runtime"">119 min</span>","$2,700,000 estimated","$1,503,101","Oct 28, 2018"
1963,Blood on Her Name,"<span class=""runtime"">85 min</span>",,,
1964,House Shark,"<span class=""runtime"">111 min</span>",,,
1965,Sophie and the Rising Sun,"<span class=""runtime"">105 min</span>",,,
1966,Portal,"<span class=""runtime"">75 min</span>",,,
1967,Immortal,"<span class=""runtime"">94 min</span>",,,
1968,Once Upon a Time in Deadwood,"<span class=""runtime"">85 min</span>",,,
1969,Where Is Kyra?,"<span class=""runtime"">98 min</span>",,"$7,000","Apr 8, 2018"
1970,The Devil and Father Amorth,"<span class=""runtime"">68 min</span>",,"$7,814","Apr 22, 2018"
1971,Boomtown,"<span class=""runtime"">91 min</span>",,,
1972,The Witch in the Window,"<span class=""runtime"">77 min</span>",,,
1973,Horndogs Beach Party,"<span class=""runtime"">79 min</span>",,,
1974,They're Watching,"<span class=""runtime"">95 min</span>","$1,750,000 estimated",,
1975,In the Absence of Good Men,"<span class=""runtime"">113 min</span>","$5,000,000 estimated",,
1976,One of the Good Ones,"<span class=""runtime"">80 min</span>",,,
1977,The Experience,"<span class=""runtime"">95 min</span>",,,
1978,High Heel Homicide,"<span class=""runtime"">81 min</span>",,,
1979,Mercy,"<span class=""runtime"">90 min</span>",,,
1980,The Dawn,"<span class=""runtime"">90 min</span>",,,
1981,Pledge,"<span class=""runtime"">77 min</span>",,,
1982,The Enchanted Cottage,"<span class=""runtime"">87 min</span>","$250,000 estimated",,
1983,Say Yes,"<span class=""runtime"">94 min</span>","$35,000 estimated",,
1984,Nine Seconds,,,,
1985,When We Last Spoke,"<span class=""runtime"">120 min</span>",,,
1986,Domain,"<span class=""runtime"">97 min</span>",,,
1987,The Girl Who Invented Kissing,"<span class=""runtime"">106 min</span>",,,
1988,Alien Warfare,"<span class=""runtime"">88 min</span>",,,
1989,The Assassin's Code,"<span class=""runtime"">95 min</span>","$1,800,000 estimated","$11,218","May 13, 2018"
1990,"Literally, Right Before Aaron","<span class=""runtime"">102 min</span>",,,
1991,Feral,"<span class=""runtime"">90 min</span>",,,
1992,Nesting Dolls,"<span class=""runtime"">103 min</span>","$75,000 estimated",,
1993,Dating My Mother,"<span class=""runtime"">88 min</span>",,,
1994,Maine,"<span class=""runtime"">86 min</span>",,,
1995,Diane,"<span class=""runtime"">95 min</span>",,"$24,467","Mar 31, 2019"
1996,All Creatures Here Below,"<span class=""runtime"">91 min</span>",,,
1997,Warning Shot,"<span class=""runtime"">90 min</span>","$2,000,000 estimated",,
1998,Assholes,"<span class=""runtime"">74 min</span>",,,
1999,Five Nights at Freddy's 4,"<span class=""runtime"">60 min</span>","$5,000 estimated",,
